KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
23207085002,3,豊川市,西豊町２丁目,0,,,364,12,7,18,30,19,12,19,13,26,34,39,25,14,32,29,37,231,96,35,180,7,5,6,14,8,5,9,5,12,16,23,16,9,12,15,18,117,45,18,184,5,2,12,16,11,7,10,8,14,18,16,9,5,20,14,19,114,51,17
23207085003,3,豊川市,西豊町３丁目,0,,,724,24,24,37,54,43,40,30,39,59,62,55,60,51,47,31,85,493,144,66,347,10,11,23,25,26,18,14,24,28,29,24,27,26,19,17,44,241,61,25,377,14,13,14,29,17,22,16,15,31,33,31,33,25,28,14,41,252,83,41
232070860,2,豊川市,野口町,0,,,2193,92,128,144,142,95,92,98,138,190,160,147,94,129,149,128,364,1285,538,261,1056,46,70,82,66,39,42,51,71,98,69,78,51,66,66,58,198,631,224,100,1137,46,58,62,76,56,50,47,67,92,91,69,43,63,83,70,166,654,314,161
232070870,2,豊川市,萩山町,0,,,962,42,28,33,51,52,56,50,55,65,72,63,64,72,64,63,103,600,257,130,460,20,17,14,19,27,23,28,23,41,41,25,31,40,24,33,51,298,109,52,502,22,11,19,32,25,33,22,32,24,31,38,33,32,40,30,52,302,148,78
23207087001,3,豊川市,萩山町１丁目,0,,,232,13,9,8,11,10,5,10,14,18,23,8,14,12,23,19,30,125,77,35,107,4,6,3,2,7,3,4,5,11,14,3,5,8,8,12,13,62,32,12,125,9,3,5,9,3,2,6,9,7,9,5,9,4,15,7,17,63,45,23
23207087002,3,豊川市,萩山町２丁目,0,,,418,18,14,14,20,29,32,23,28,32,24,33,26,31,20,21,46,278,93,52,204,9,8,7,7,15,14,13,12,20,15,14,12,17,5,8,24,139,40,27,214,9,6,7,13,14,18,10,16,12,9,19,14,14,15,13,22,139,53,25
23207087003,3,豊川市,萩山町３丁目,0,,,312,11,5,11,20,13,19,17,13,15,25,22,24,29,21,23,27,197,87,43,149,7,3,4,10,5,6,11,6,10,12,8,14,15,11,13,14,97,37,13,163,4,2,7,10,8,13,6,7,5,13,14,10,14,10,10,13,100,50,30
232070880,2,豊川市,花井町,0,,,363,9,7,11,23,21,17,15,17,14,20,31,20,20,37,37,27,198,135,61,168,5,3,6,12,9,8,5,11,8,8,15,9,8,19,21,14,93,60,20,195,4,4,5,11,12,9,10,6,6,12,16,11,12,18,16,13,105,75,41
232070890,2,豊川市,馬場町,0,,,973,36,61,67,74,43,44,49,70,105,102,66,39,45,53,44,164,637,167,70,473,17,31,30,40,17,28,24,33,50,53,33,19,22,24,21,78,319,73,28,500,19,30,37,34,26,16,25,37,55,49,33,20,23,29,23,86,318,94,42
232070900,2,豊川市,東曙町,0,,,817,29,59,57,43,36,29,40,65,87,69,49,42,34,51,52,145,494,176,73,396,17,27,22,25,17,14,23,35,41,34,23,24,16,22,26,66,252,76,28,421,12,32,35,18,19,15,17,30,46,35,26,18,18,29,26,79,242,100,45
232070910,2,豊川市,東桜木町,0,,,381,10,17,18,11,12,17,9,12,27,24,27,33,27,28,32,45,199,137,77,187,6,11,9,8,3,7,5,6,16,10,15,16,15,10,17,26,101,60,33,194,4,6,9,3,9,10,4,6,11,14,12,17,12,18,15,19,98,77,44
232070920,2,豊川市,東豊町,0,,,1326,56,68,57,58,55,71,87,81,84,94,85,103,87,90,73,181,805,335,172,687,23,36,32,33,32,40,48,43,34,53,44,48,50,52,28,91,425,167,87,639,33,32,25,25,23,31,39,38,50,41,41,55,37,38,45,90,380,168,85
23207092001,3,豊川市,東豊町１丁目,0,,,172,5,5,8,5,10,8,9,7,7,5,16,13,13,16,14,18,93,60,30,90,2,2,3,3,5,5,5,5,3,1,9,7,7,9,7,7,50,32,16,82,3,3,5,2,5,3,4,2,4,4,7,6,6,7,7,11,43,28,14
23207092002,3,豊川市,東豊町２丁目,0,,,353,18,12,12,18,16,28,22,13,27,27,20,22,18,18,19,42,211,100,63,177,6,6,6,10,10,16,11,8,7,15,13,13,11,10,7,18,114,45,28,176,12,6,6,8,6,12,11,5,20,12,7,9,7,8,12,24,97,55,35
23207092003,3,豊川市,東豊町,0,,,801,33,51,37,35,29,35,56,61,50,62,49,68,56,56,40,121,501,175,79,420,15,28,23,20,17,19,32,30,24,37,22,28,32,33,14,66,261,90,43,381,18,23,14,15,12,16,24,31,26,25,27,40,24,23,26,55,240,85,36
232070930,2,豊川市,平尾町,0,,,3837,241,226,210,202,163,154,271,358,343,251,175,172,168,276,215,677,2257,901,410,1814,100,113,92,109,77,80,133,171,191,136,83,93,75,125,102,305,1148,359,132,2023,141,113,118,93,86,74,138,187,152,115,92,79,93,151,113,372,1109,542,278
232070940,2,豊川市,二葉町,0,,,251,7,9,15,14,5,4,18,18,21,17,10,12,26,27,21,31,145,75,27,126,4,3,9,7,3,1,8,11,11,11,5,7,11,13,10,16,75,35,12,125,3,6,6,7,2,3,10,7,10,6,5,5,15,14,11,15,70,40,15
232070950,2,豊川市,二見町,0,,,337,15,14,12,10,13,11,16,28,27,24,21,26,21,32,27,41,197,99,40,173,10,9,8,6,5,5,9,12,20,14,12,14,10,13,12,27,107,39,14,164,5,5,4,4,8,6,7,16,7,10,9,12,11,19,15,14,90,60,26
232070960,2,豊川市,古宿町,0,,,981,31,41,51,32,45,49,49,77,70,61,51,71,70,74,75,123,575,281,132,474,18,18,27,14,20,22,27,38,39,33,28,39,29,36,32,63,289,121,53,507,13,23,24,18,25,27,22,39,31,28,23,32,41,38,43,60,286,160,79
232070970,2,豊川市,豊栄町,0,,,230,5,16,16,17,8,9,8,12,22,18,22,7,12,12,11,37,135,58,35,106,1,7,7,8,4,7,1,5,11,11,10,4,6,4,8,15,67,24,12,124,4,9,9,9,4,2,7,7,11,7,12,3,6,8,3,22,68,34,23
232070980,2,豊川市,穂ノ原,0,,,846,3,10,17,101,294,168,88,52,40,25,12,5,3,5,10,30,788,28,13,728,2,4,9,87,263,164,81,46,34,16,6,3,1,1,4,15,701,12,7,118,1,6,8,14,31,4,7,6,6,9,6,2,2,4,6,15,87,16,6
232070990,2,豊川市,本野町,0,,,3269,197,190,166,137,159,211,226,240,306,226,197,162,169,211,158,553,2033,670,301,1638,101,103,88,65,76,96,122,121,158,124,105,83,78,99,80,292,1028,310,131,1631,96,87,78,72,83,115,104,119,148,102,92,79,91,112,78,261,1005,360,170
232071000,2,豊川市,本野ケ原,0,,,1056,49,43,38,53,44,54,81,76,84,77,65,65,89,90,53,130,688,226,83,535,24,18,21,23,23,27,45,36,52,45,24,41,39,48,28,63,355,106,30,521,25,25,17,30,21,27,36,40,32,32,41,24,50,42,25,67,333,120,53
23207100001,3,豊川市,本野ケ原１丁目,0,,,374,22,20,18,22,12,23,28,25,27,30,20,22,26,29,16,60,235,76,31,174,10,4,8,7,6,9,15,12,16,16,6,16,12,13,9,22,115,35,13,200,12,16,10,15,6,14,13,13,11,14,14,6,14,16,7,38,120,41,18
23207100002,3,豊川市,本野ケ原２丁目,0,,,419,15,16,19,25,25,15,24,33,32,30,34,24,32,41,16,50,274,91,34,225,7,10,13,14,13,10,15,15,20,17,15,15,14,23,8,30,148,43,12,194,8,6,6,11,12,5,9,18,12,13,19,9,18,18,8,20,126,48,22
23207100004,3,豊川市,本野ケ原４丁目,0,,,263,12,7,1,6,7,16,29,18,25,17,11,19,31,20,21,20,179,59,18,136,7,4,-,2,4,8,15,9,16,12,3,10,13,12,11,11,92,28,5,127,5,3,1,4,3,8,14,9,9,5,8,9,18,8,10,9,87,31,13
232071010,2,豊川市,牧野町,1,,1270,709,19,29,46,40,27,27,32,41,64,59,33,39,32,59,54,94,394,221,108,341,6,12,24,21,10,14,14,19,29,36,15,22,18,30,24,42,198,101,47,368,13,17,22,19,17,13,18,22,35,23,18,17,14,29,30,52,196,120,61
232071020,2,豊川市,正岡町,0,,,220,6,9,8,5,7,9,14,17,11,12,10,20,22,28,12,23,127,70,30,114,3,2,3,2,4,9,13,7,5,7,3,11,12,15,8,8,73,33,10,106,3,7,5,3,3,-,1,10,6,5,7,9,10,13,4,15,54,37,20
232071030,2,豊川市,松風町,0,,,246,10,5,12,14,9,8,17,15,18,12,16,16,18,18,17,27,143,74,39,130,5,3,8,6,5,4,11,11,7,6,10,7,11,10,6,16,78,34,18,116,5,2,4,8,4,4,6,4,11,6,6,9,7,8,11,11,65,40,21
232071040,2,豊川市,松久町,0,,,605,37,32,28,41,32,26,36,49,40,50,46,28,28,29,29,97,376,127,69,292,18,15,13,22,17,8,22,28,16,26,23,15,13,13,13,46,190,53,27,313,19,17,15,19,15,18,14,21,24,24,23,13,15,16,16,51,186,74,42
23207104000,3,豊川市,松久町,0,,,41,2,3,1,1,1,1,2,3,1,4,4,-,4,4,4,6,21,14,6,20,1,2,1,1,1,1,1,-,-,3,2,-,1,1,3,4,10,6,2,21,1,1,-,-,-,-,1,3,1,1,2,-,3,3,1,2,11,8,4
23207104001,3,豊川市,松久町１丁目,0,,,508,34,27,25,35,29,24,32,42,36,43,36,26,20,21,20,86,323,94,53,251,17,13,11,19,15,7,20,25,16,22,18,13,11,11,9,41,166,41,21,257,17,14,14,16,14,17,12,17,20,21,18,13,9,10,11,45,157,53,32
23207104002,3,豊川市,松久町２丁目,0,,,56,1,2,2,5,2,1,2,4,3,3,6,2,4,4,5,5,32,19,10,21,-,-,1,2,1,-,1,3,-,1,3,2,1,1,1,1,14,6,4,35,1,2,1,3,1,1,1,1,3,2,3,-,3,3,4,4,18,13,6
232071050,2,豊川市,三上町,0,,,1137,36,54,52,61,35,33,52,61,80,66,64,85,74,102,66,142,611,383,215,550,21,30,22,29,19,18,28,31,44,33,33,41,39,52,33,73,315,161,76,587,15,24,30,32,16,15,24,30,36,33,31,44,35,50,33,69,296,222,139
232071060,2,豊川市,緑町,0,,,117,11,7,4,4,6,7,10,9,9,10,8,5,3,6,5,22,71,24,13,57,6,3,2,2,3,2,5,6,4,5,2,4,1,3,4,11,34,12,5,60,5,4,2,2,3,5,5,3,5,5,6,1,2,3,1,11,37,12,8
232071070,2,豊川市,南大通,0,,,450,22,24,25,18,18,12,19,28,42,28,28,29,30,40,24,71,252,127,63,229,9,17,12,11,7,10,8,16,24,14,13,13,14,23,13,38,130,61,25,221,13,7,13,7,11,2,11,12,18,14,15,16,16,17,11,33,122,66,38
23207107002,3,豊川市,南大通２丁目,0,,,44,-,2,3,5,2,-,1,2,2,3,2,2,3,3,3,5,22,17,11,20,-,1,3,1,-,-,1,2,-,1,-,1,2,2,2,4,8,8,4,24,-,1,-,4,2,-,-,-,2,2,2,1,1,1,1,1,14,9,7
23207107003,3,豊川市,南大通３丁目,0,,,23,-,-,1,2,2,-,1,2,-,4,-,2,2,4,1,1,15,7,2,11,-,-,1,1,1,-,-,1,-,2,-,1,1,1,-,1,7,3,2,12,-,-,-,1,1,-,1,1,-,2,-,1,1,3,1,-,8,4,-
23207107004,3,豊川市,南大通４丁目,0,,,113,3,6,3,1,4,5,2,9,10,5,6,9,11,13,6,12,62,39,20,59,1,6,1,1,1,5,-,5,6,2,2,5,6,7,3,8,33,18,8,54,2,-,2,-,3,-,2,4,4,3,4,4,5,6,3,4,29,21,12
23207107005,3,豊川市,南大通５丁目,0,,,189,15,16,16,9,7,4,5,10,23,10,15,11,6,12,11,47,100,42,19,100,7,10,6,7,3,4,2,4,15,6,7,6,3,6,6,23,57,20,8,89,8,6,10,2,4,-,3,6,8,4,8,5,3,6,5,24,43,22,11
23207107006,3,豊川市,南大通６丁目,0,,,81,4,-,2,1,3,3,10,5,7,6,5,5,8,8,3,6,53,22,11,39,1,-,1,1,2,1,5,4,3,3,4,-,2,7,2,2,25,12,3,42,3,-,1,-,1,2,5,1,4,3,1,5,6,1,1,4,28,10,8
232071080,2,豊川市,南千両,0,,,132,4,5,10,7,8,3,8,4,14,5,2,4,5,19,17,19,60,53,17,58,-,2,4,3,4,1,3,2,7,2,1,1,4,7,11,6,28,24,6,74,4,3,6,4,4,2,5,2,7,3,1,3,1,12,6,13,32,29,11
232071090,2,豊川市,三谷原町,0,,,444,28,32,27,26,14,11,16,37,37,27,20,21,30,30,28,87,239,117,59,206,16,16,10,13,8,4,5,20,17,14,7,12,14,15,15,42,114,49,19,238,12,16,17,13,6,7,11,17,20,13,13,9,16,15,13,45,125,68,40
232071100,2,豊川市,美幸町,0,,,1060,75,57,63,43,46,58,91,75,77,76,61,37,55,72,61,195,619,246,113,506,39,27,30,21,21,26,42,38,40,41,38,15,25,34,26,96,307,103,43,554,36,30,33,22,25,32,49,37,37,35,23,22,30,38,35,99,312,143,70
23207110001,3,豊川市,美幸町１丁目,0,,,545,22,28,33,30,28,24,35,32,32,46,34,20,21,41,34,83,302,160,85,254,9,15,17,14,15,10,17,16,16,23,21,9,6,18,18,41,147,66,30,291,13,13,16,16,13,14,18,16,16,23,13,11,15,23,16,42,155,94,55
23207110002,3,豊川市,美幸町２丁目,0,,,515,53,29,30,13,18,34,56,43,45,30,27,17,34,31,27,112,317,86,28,252,30,12,13,7,6,16,25,22,24,18,17,6,19,16,8,55,160,37,13,263,23,17,17,6,12,18,31,21,21,12,10,11,15,15,19,57,157,49,15
232071110,2,豊川市,美和通,0,,,385,21,12,15,26,19,22,29,20,38,28,25,17,25,24,25,48,249,86,37,175,8,2,3,12,10,10,14,13,19,10,14,9,10,14,12,13,121,39,13,210,13,10,12,14,9,12,15,7,19,18,11,8,15,10,13,35,128,47,24
23207111001,3,豊川市,美和通１丁目,0,,,240,11,5,12,22,10,8,8,12,25,20,12,12,18,22,21,28,147,65,22,109,5,1,2,10,6,4,4,9,11,6,7,7,6,12,11,8,70,31,8,131,6,4,10,12,4,4,4,3,14,14,5,5,12,10,10,20,77,34,14
23207111002,3,豊川市,美和通２丁目,0,,,103,8,4,2,3,3,13,16,4,11,4,8,4,5,2,4,14,71,17,11,49,2,1,1,2,3,6,8,1,6,3,5,1,2,2,1,4,37,7,4,54,6,3,1,1,-,7,8,3,5,1,3,3,3,-,3,10,34,10,7
23207111003,3,豊川市,美和通３丁目,0,,,42,2,3,1,1,6,1,5,4,2,4,5,1,2,-,-,6,31,4,4,17,1,-,-,-,1,-,2,3,2,1,2,1,2,-,-,1,14,1,1,25,1,3,1,1,5,1,3,1,-,3,3,-,-,-,-,5,17,3,3
232071120,2,豊川市,向河原町,0,,,61,5,5,2,1,4,6,5,4,5,3,2,3,3,3,5,12,36,13,5,30,2,4,2,-,2,2,2,2,3,2,1,1,1,1,1,8,16,6,4,31,3,1,-,1,2,4,3,2,2,1,1,2,2,2,4,4,20,7,1
232071130,2,豊川市,森,0,,,693,32,25,33,22,22,25,31,40,49,34,38,44,50,52,62,90,355,247,133,318,13,16,12,10,17,9,14,21,30,18,16,15,26,25,31,41,176,100,44,375,19,9,21,12,5,16,17,19,19,16,22,29,24,27,31,49,179,147,89
23207113001,3,豊川市,森１丁目,0,,,152,6,4,4,5,6,8,13,6,16,8,10,12,11,9,11,14,95,42,22,78,3,4,2,3,5,4,5,3,9,6,2,4,7,6,2,9,48,20,12,74,3,-,2,2,1,4,8,3,7,2,8,8,4,3,9,5,47,22,10
23207113002,3,豊川市,森２丁目,0,,,307,18,19,26,13,10,8,7,24,27,21,15,16,19,25,34,63,160,84,25,146,7,12,10,6,6,2,3,11,18,10,9,7,8,9,17,29,80,37,11,161,11,7,16,7,4,6,4,13,9,11,6,9,11,16,17,34,80,47,14
23207113004,3,豊川市,森４丁目,0,,,173,7,1,2,3,6,7,10,9,6,5,10,12,15,14,13,10,83,80,53,71,2,-,-,1,6,3,6,6,3,2,4,3,8,6,9,2,42,27,12,102,5,1,2,2,-,4,4,3,3,3,6,9,7,8,4,8,41,53,41
23207113005,3,豊川市,森５丁目,0,,,61,1,1,1,1,-,2,1,1,-,-,3,4,5,4,4,3,17,41,33,23,1,-,-,-,-,-,-,1,-,-,1,1,3,4,3,1,6,16,9,38,-,1,1,1,-,2,1,-,-,-,2,3,2,-,1,2,11,25,24
232071140,2,豊川市,門前町,0,,,76,1,1,-,2,2,5,2,3,2,4,5,7,10,9,2,2,42,32,21,33,1,1,-,-,1,3,-,1,1,2,3,3,6,5,-,2,20,11,6,43,-,-,-,2,1,2,2,2,1,2,2,4,4,4,2,-,22,21,15
232071150,2,豊川市,谷川町,0,,,898,41,41,47,55,63,68,68,63,61,73,67,53,45,55,29,129,616,134,50,465,26,20,26,27,28,42,35,31,32,41,32,29,23,29,15,72,320,61,17,433,15,21,21,28,35,26,33,32,29,32,35,24,22,26,14,57,296,73,33
232071160,2,豊川市,山道町,0,,,725,30,38,28,27,29,42,32,51,65,59,50,43,33,59,56,96,431,193,78,351,15,22,10,12,15,26,15,31,31,33,23,20,12,30,24,47,218,84,30,374,15,16,18,15,14,16,17,20,34,26,27,23,21,29,32,49,213,109,48
23207116001,3,豊川市,山道町１丁目,0,,,418,23,28,17,17,14,21,23,35,44,39,21,28,19,28,24,68,261,89,37,212,11,15,6,8,8,14,10,22,20,25,10,14,7,16,9,32,138,42,17,206,12,13,11,9,6,7,13,13,24,14,11,14,12,12,15,36,123,47,20
23207116002,3,豊川市,山道町２丁目,0,,,307,7,10,11,10,15,21,9,16,21,20,29,15,14,31,32,28,170,104,41,139,4,7,4,4,7,12,5,9,11,8,13,6,5,14,15,15,80,42,13,168,3,3,7,6,8,9,4,7,10,12,16,9,9,17,17,13,90,62,28
232071170,2,豊川市,弥生町,0,,,453,29,29,35,20,23,33,25,42,49,32,17,20,19,20,27,93,280,77,30,217,16,14,15,8,11,16,15,19,29,14,5,11,9,10,16,45,137,34,8,236,13,15,20,12,12,17,10,23,20,18,12,9,10,10,11,48,143,43,22
23207117001,3,豊川市,弥生町１丁目,0,,,71,5,4,4,1,1,7,5,6,5,3,3,6,2,5,4,13,39,19,10,30,2,2,-,1,1,3,2,4,2,2,1,3,2,1,2,4,21,5,2,41,3,2,4,-,-,4,3,2,3,1,2,3,-,4,2,9,18,14,8
23207117002,3,豊川市,弥生町２丁目,0,,,382,24,25,31,19,22,26,20,36,44,29,14,14,17,15,23,80,241,58,20,187,14,12,15,7,10,13,13,15,27,12,4,8,7,9,14,41,116,29,6,195,10,13,16,12,12,13,7,21,17,17,10,6,10,6,9,39,125,29,14
232071180,2,豊川市,八幡町,0,,,7468,511,494,395,325,282,464,598,665,687,444,361,340,396,493,376,1400,4562,1466,597,3783,243,230,214,175,153,273,315,337,351,256,184,160,191,231,191,687,2395,676,254,3685,268,264,181,150,129,191,283,328,336,188,177,180,205,262,185,713,2167,790,343
232071190,2,豊川市,豊が丘町,0,,,358,19,17,17,15,23,26,29,26,40,19,12,15,28,37,17,53,233,66,12,174,12,12,9,6,9,11,13,15,20,14,2,8,10,16,9,33,108,31,6,184,7,5,8,9,14,15,16,11,20,5,10,7,18,21,8,20,125,35,6
232071200,2,豊川市,四ツ谷町,0,,,1114,57,52,53,51,55,79,79,71,102,61,86,53,57,86,67,162,694,255,102,565,23,27,26,23,29,43,40,44,56,24,45,26,31,36,37,76,361,126,53,549,34,25,27,28,26,36,39,27,46,37,41,27,26,50,30,86,333,129,49
23207120001,3,豊川市,四ツ谷町１丁目,0,,,271,17,10,5,10,8,18,27,28,16,12,13,14,17,25,19,32,163,76,32,133,8,5,2,6,1,10,15,17,6,7,5,6,9,9,10,15,82,36,17,138,9,5,3,4,7,8,12,11,10,5,8,8,8,16,9,17,81,40,15
23207120002,3,豊川市,四ツ谷町２丁目,0,,,267,17,15,15,12,9,25,24,13,34,10,17,14,6,18,13,47,164,55,24,129,6,9,6,2,5,11,10,8,20,5,10,7,5,6,7,21,83,25,12,138,11,6,9,10,4,14,14,5,14,5,7,7,1,12,6,26,81,30,12
23207120003,3,豊川市,四ツ谷町３丁目,0,,,576,23,27,33,29,38,36,28,30,52,39,56,25,34,43,35,83,367,124,46,303,9,13,18,15,23,22,15,19,30,12,30,13,17,21,20,40,196,65,24,273,14,14,15,14,15,14,13,11,22,27,26,12,17,22,15,43,171,59,22
232071210,2,豊川市,六角町,0,,,247,14,11,15,16,8,3,10,17,21,24,8,9,17,27,22,40,133,74,25,118,8,5,5,5,4,2,4,9,13,12,4,5,10,8,13,18,68,32,11,129,6,6,10,11,4,1,6,8,8,12,4,4,7,19,9,22,65,42,14
232071220,2,豊川市,若宮町,0,,,121,4,4,4,5,9,7,7,8,5,5,7,10,10,4,7,12,73,36,25,57,2,2,3,4,1,5,3,4,3,2,3,6,5,1,1,7,36,14,12,64,2,2,1,1,8,2,4,4,2,3,4,4,5,3,6,5,37,22,13
232071230,2,豊川市,若鳩町,0,,,51,3,1,-,2,-,1,5,1,5,1,2,8,3,11,3,4,28,19,5,25,2,1,-,1,-,-,4,1,2,1,-,3,1,4,3,3,13,9,2,26,1,-,-,1,-,1,1,-,3,-,2,5,2,7,-,1,15,10,3
232071240,2,豊川市,国府南,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
232071250,2,豊川市,白鳥,0,,,94,10,9,6,1,2,8,8,11,10,5,2,-,3,7,7,25,50,18,4,58,7,6,5,1,1,4,3,6,7,5,1,-,1,3,4,18,29,10,3,36,3,3,1,-,1,4,5,5,3,-,1,-,2,4,3,7,21,8,1
232071260,2,豊川市,住吉町,0,,,488,29,19,24,41,24,17,32,31,54,34,29,29,34,41,25,72,325,91,25,248,20,12,13,15,12,9,16,18,28,17,14,13,17,19,14,45,159,44,11,240,9,7,11,26,12,8,16,13,26,17,15,16,17,22,11,27,166,47,14
232071270,2,豊川市,天神町,2,1010,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232071280,2,豊川市,光陽町,0,,,392,10,20,25,29,17,17,12,23,35,40,47,26,28,26,16,55,274,62,20,192,6,7,10,13,12,10,6,15,14,19,24,11,13,17,7,23,137,31,7,200,4,13,15,16,5,7,6,8,21,21,23,15,15,9,9,32,137,31,13
232071290,2,豊川市,東名町,0,,,918,47,48,64,45,49,57,73,58,95,66,55,64,55,57,29,159,617,125,39,478,23,30,36,27,27,24,42,35,49,30,30,33,26,31,13,89,323,60,16,440,24,18,28,18,22,33,31,23,46,36,25,31,29,26,16,70,294,65,23
232071300,2,豊川市,大橋町,0,,,1007,50,80,92,60,50,63,78,89,115,88,57,31,30,46,36,222,661,113,31,536,14,44,53,32,29,42,39,46,63,49,35,11,17,25,20,111,363,56,11,471,36,36,39,28,21,21,39,43,52,39,22,20,13,21,16,111,298,57,20
232071310,2,豊川市,赤坂町,0,,,2926,145,183,183,181,131,103,126,246,246,209,146,121,169,187,166,511,1678,728,375,1426,68,96,94,109,80,54,63,112,128,103,74,68,64,97,82,258,855,310,131,1500,77,87,89,72,51,49,63,134,118,106,72,53,105,90,84,253,823,418,244
232071320,2,豊川市,長沢町,0,,,2612,83,148,205,220,99,78,95,134,288,243,201,133,145,156,142,436,1636,539,241,1273,41,73,106,117,37,41,45,63,143,130,100,65,80,72,66,220,821,232,94,1339,42,75,99,103,62,37,50,71,145,113,101,68,65,84,76,216,815,307,147
232071330,2,豊川市,萩町,0,,,1567,47,70,99,70,52,54,64,78,120,89,77,67,110,149,122,216,781,570,299,724,21,35,53,37,19,29,29,38,68,42,38,36,54,69,62,109,390,225,94,843,26,35,46,33,33,25,35,40,52,47,39,31,56,80,60,107,391,345,205
232071340,2,豊川市,赤坂台,0,,,1742,49,74,61,82,48,46,68,104,128,88,49,77,172,287,212,184,862,696,197,881,23,41,37,51,22,18,38,51,72,48,27,35,62,129,122,101,424,356,105,861,26,33,24,31,26,28,30,53,56,40,22,42,110,158,90,83,438,340,92
232071350,2,豊川市,東上町,0,,,1523,48,56,65,71,55,59,86,75,97,89,85,99,117,175,125,169,833,521,221,740,30,25,24,38,30,32,38,41,50,47,37,48,52,89,61,79,413,248,98,783,18,31,41,33,25,27,48,34,47,42,48,51,65,86,64,90,420,273,123
232071360,2,豊川市,江島町,0,,,601,25,40,31,15,20,26,25,42,48,26,31,41,57,58,39,96,331,174,77,283,9,19,16,7,9,14,13,20,26,16,13,17,29,25,18,44,164,75,32,318,16,21,15,8,11,12,12,22,22,10,18,24,28,33,21,52,167,99,45
232071370,2,豊川市,松原町,0,,,139,4,2,7,5,4,2,6,5,8,6,12,11,14,17,5,13,73,53,31,65,-,1,3,3,-,1,4,3,5,1,5,7,7,11,3,4,36,25,11,74,4,1,4,2,4,1,2,2,3,5,7,4,7,6,2,9,37,28,20
232071380,2,豊川市,上長山町,0,,,1899,76,87,111,89,81,91,75,123,153,147,86,110,153,172,105,274,1108,517,240,960,42,52,65,44,39,58,32,60,86,80,40,53,62,96,48,159,554,247,103,939,34,35,46,45,42,33,43,63,67,67,46,57,91,76,57,115,554,270,137
232071390,2,豊川市,一宮町,0,,,5821,269,299,286,308,253,300,379,425,520,395,393,311,365,404,341,854,3649,1281,536,2960,153,154,138,156,133,154,201,223,269,216,210,160,169,201,178,445,1891,603,224,2861,116,145,148,152,120,146,178,202,251,179,183,151,196,203,163,409,1758,678,312
232071400,2,豊川市,大木町,0,,,2984,155,186,168,156,126,146,188,227,257,181,167,191,190,225,169,509,1829,637,243,1502,68,103,79,81,64,73,95,116,146,98,82,86,100,108,84,250,941,302,110,1482,87,83,89,75,62,73,93,111,111,83,85,105,90,117,85,259,888,335,133
232071410,2,豊川市,篠田町,0,,,515,25,35,26,23,25,17,23,34,46,26,18,32,41,44,34,86,285,144,66,260,9,20,16,12,13,10,12,18,25,12,10,12,21,20,20,45,145,70,30,255,16,15,10,11,12,7,11,16,21,14,8,20,20,24,14,41,140,74,36
232071420,2,豊川市,西原町,0,,,313,6,9,19,13,9,5,11,16,20,14,14,16,21,25,19,34,139,140,96,138,3,4,9,7,5,4,7,9,10,5,8,6,11,12,10,16,72,50,28,175,3,5,10,6,4,1,4,7,10,9,6,10,10,13,9,18,67,90,68
232071430,2,豊川市,足山田町,0,,,374,16,12,15,12,11,15,17,26,32,30,23,34,33,27,20,43,233,98,51,195,10,5,7,8,6,6,11,15,22,14,8,22,18,14,12,22,130,43,17,179,6,7,8,4,5,9,6,11,10,16,15,12,15,13,8,21,103,55,34
232071440,2,豊川市,豊津町,0,,,859,31,49,49,52,28,33,44,51,74,57,57,49,54,82,52,129,499,231,97,431,19,21,26,28,16,17,24,23,38,31,25,28,25,42,26,66,255,110,42,428,12,28,23,24,12,16,20,28,36,26,32,21,29,40,26,63,244,121,55
232071450,2,豊川市,金沢町,0,,,894,48,35,26,31,43,43,52,56,38,40,45,59,67,66,51,109,474,311,194,439,24,22,9,17,22,23,35,33,23,22,20,28,35,34,27,55,258,126,65,455,24,13,17,14,21,20,17,23,15,18,25,31,32,32,24,54,216,185,129
232071460,2,豊川市,橋尾町,0,,,165,6,9,8,7,7,4,5,11,13,9,11,10,6,16,14,23,83,59,29,76,2,6,3,3,3,2,3,5,7,6,4,6,2,7,6,11,41,24,11,89,4,3,5,4,4,2,2,6,6,3,7,4,4,9,8,12,42,35,18
